,FR,PT,sum
2025-01-06 08:00:00+01:00,178.44,2190.58,2369.02
2025-01-06 08:15:00+01:00,0.0,,0.0
2025-01-06 08:30:00+01:00,0.0,,0.0
2025-01-06 08:45:00+01:00,0.0,,0.0
2025-01-06 09:00:00+01:00,0.0,2560.35,2560.35
2025-01-06 09:15:00+01:00,0.0,,0.0
2025-01-06 09:30:00+01:00,0.0,,0.0
2025-01-06 09:45:00+01:00,0.0,,0.0
2025-01-06 10:00:00+01:00,0.0,2850.12,2850.12
2025-01-06 10:15:00+01:00,0.0,,0.0
2025-01-06 10:30:00+01:00,0.0,,0.0
2025-01-06 10:45:00+01:00,0.0,,0.0
2025-01-06 11:00:00+01:00,0.0,2995.96,2995.96
2025-01-06 11:15:00+01:00,0.0,,0.0
2025-01-06 11:30:00+01:00,0.0,,0.0
2025-01-06 11:45:00+01:00,249.72,,249.72
2025-01-06 12:00:00+01:00,386.16,2802.66,3188.8199999999997
2025-01-06 12:15:00+01:00,1929.2,,1929.2
2025-01-06 12:30:00+01:00,1807.24,,1807.24
2025-01-06 12:45:00+01:00,1452.92,,1452.92
2025-01-06 13:00:00+01:00,1353.32,2938.76,4292.08
2025-01-06 13:15:00+01:00,1670.16,,1670.16
2025-01-06 13:30:00+01:00,1827.12,,1827.12
2025-01-06 13:45:00+01:00,1980.4,,1980.4
2025-01-06 14:00:00+01:00,1956.64,2593.61,4550.25
2025-01-06 14:15:00+01:00,2285.36,,2285.36
2025-01-06 14:30:00+01:00,2478.2,,2478.2
2025-01-06 14:45:00+01:00,2358.32,,2358.32
2025-01-06 15:00:00+01:00,2258.96,3526.41,5785.37
2025-01-06 15:15:00+01:00,1940.2,,1940.2
2025-01-06 15:30:00+01:00,2154.04,,2154.04
2025-01-06 15:45:00+01:00,2142.64,,2142.64
2025-01-06 16:00:00+01:00,2251.76,3823.85,6075.610000000001
2025-01-06 16:15:00+01:00,1483.4,,1483.4
2025-01-06 16:30:00+01:00,1160.16,,1160.16
2025-01-06 16:45:00+01:00,1066.04,,1066.04
2025-01-06 17:00:00+01:00,1230.64,3852.45,5083.09
2025-01-06 17:15:00+01:00,0.0,,0.0
2025-01-06 17:30:00+01:00,0.0,,0.0
2025-01-06 17:45:00+01:00,0.0,,0.0
2025-01-06 18:00:00+01:00,0.0,3451.24,3451.24
2025-01-06 18:15:00+01:00,0.0,,0.0
2025-01-06 18:30:00+01:00,0.0,,0.0
2025-01-06 18:45:00+01:00,0.0,,0.0
2025-01-06 19:00:00+01:00,0.0,2810.67,2810.67
2025-01-06 19:15:00+01:00,0.0,,0.0
2025-01-06 19:30:00+01:00,0.0,,0.0
2025-01-06 19:45:00+01:00,0.0,,0.0
2025-01-06 20:00:00+01:00,0.0,2132.84,2132.84
2025-01-06 20:15:00+01:00,0.0,,0.0
2025-01-06 20:30:00+01:00,0.0,,0.0
2025-01-06 20:45:00+01:00,0.0,,0.0
2025-01-06 21:00:00+01:00,0.0,1920.36,1920.36
2025-01-06 21:15:00+01:00,0.0,,0.0
2025-01-06 21:30:00+01:00,0.0,,0.0
2025-01-06 21:45:00+01:00,0.0,,0.0
2025-01-06 22:00:00+01:00,0.0,2909.87,2909.87
2025-01-06 22:15:00+01:00,0.0,,0.0
2025-01-06 22:30:00+01:00,0.0,,0.0
2025-01-06 22:45:00+01:00,0.0,,0.0
2025-01-06 23:00:00+01:00,0.0,3491.23,3491.23
2025-01-06 23:15:00+01:00,0.0,,0.0
2025-01-06 23:30:00+01:00,0.0,,0.0
2025-01-06 23:45:00+01:00,0.0,,0.0
2025-01-07 00:00:00+01:00,0.0,3068.32,3068.32
2025-01-07 00:15:00+01:00,0.0,,0.0
2025-01-07 00:30:00+01:00,0.0,,0.0
2025-01-07 00:45:00+01:00,0.0,,0.0
2025-01-07 01:00:00+01:00,0.0,2905.65,2905.65
2025-01-07 01:15:00+01:00,0.0,,0.0
2025-01-07 01:30:00+01:00,0.0,,0.0
2025-01-07 01:45:00+01:00,0.0,,0.0
2025-01-07 02:00:00+01:00,0.0,2770.03,2770.03
2025-01-07 02:15:00+01:00,0.0,,0.0
2025-01-07 02:30:00+01:00,0.0,,0.0
2025-01-07 02:45:00+01:00,0.0,,0.0
2025-01-07 03:00:00+01:00,0.0,2921.23,2921.23
2025-01-07 03:15:00+01:00,0.0,,0.0
2025-01-07 03:30:00+01:00,0.0,,0.0
2025-01-07 03:45:00+01:00,0.0,,0.0
2025-01-07 04:00:00+01:00,0.0,2885.41,2885.41
2025-01-07 04:15:00+01:00,0.0,,0.0
2025-01-07 04:30:00+01:00,0.0,,0.0
2025-01-07 04:45:00+01:00,0.0,,0.0
2025-01-07 05:00:00+01:00,0.0,2865.45,2865.45
2025-01-07 05:15:00+01:00,0.0,,0.0
2025-01-07 05:30:00+01:00,0.0,,0.0
2025-01-07 05:45:00+01:00,0.0,,0.0
2025-01-07 06:00:00+01:00,0.0,2257.92,2257.92
2025-01-07 06:15:00+01:00,0.0,,0.0
2025-01-07 06:30:00+01:00,0.0,,0.0
2025-01-07 06:45:00+01:00,0.0,,0.0
2025-01-07 07:00:00+01:00,0.0,821.49,821.49
2025-01-07 07:15:00+01:00,0.0,,0.0
2025-01-07 07:30:00+01:00,0.0,,0.0
2025-01-07 07:45:00+01:00,0.0,,0.0
2025-01-07 08:00:00+01:00,0.0,104.86,104.86
2025-01-07 08:15:00+01:00,0.0,,0.0
2025-01-07 08:30:00+01:00,0.0,,0.0
2025-01-07 08:45:00+01:00,0.0,,0.0
2025-01-07 09:00:00+01:00,0.0,320.13,320.13
2025-01-07 09:15:00+01:00,0.0,,0.0
2025-01-07 09:30:00+01:00,0.0,,0.0
2025-01-07 09:45:00+01:00,0.0,,0.0
2025-01-07 10:00:00+01:00,0.0,1692.69,1692.69
2025-01-07 10:15:00+01:00,307.32,,307.32
2025-01-07 10:30:00+01:00,444.8,,444.8
2025-01-07 10:45:00+01:00,301.04,,301.04
2025-01-07 11:00:00+01:00,402.16,2261.3,2663.46
2025-01-07 11:15:00+01:00,1715.0,,1715.0
2025-01-07 11:30:00+01:00,2217.16,,2217.16
2025-01-07 11:45:00+01:00,2434.24,,2434.24
2025-01-07 12:00:00+01:00,2285.48,3036.8,5322.280000000001
2025-01-07 12:15:00+01:00,2539.56,,2539.56
2025-01-07 12:30:00+01:00,2595.84,,2595.84
2025-01-07 12:45:00+01:00,2590.2,,2590.2
2025-01-07 13:00:00+01:00,2428.96,3056.2,5485.16
2025-01-07 13:15:00+01:00,2082.4,,2082.4
2025-01-07 13:30:00+01:00,1784.2,,1784.2
2025-01-07 13:45:00+01:00,1997.28,,1997.28
2025-01-07 14:00:00+01:00,1792.64,2728.92,4521.56
2025-01-07 14:15:00+01:00,1670.04,,1670.04
2025-01-07 14:30:00+01:00,2145.56,,2145.56
2025-01-07 14:45:00+01:00,2568.44,,2568.44
2025-01-07 15:00:00+01:00,2596.64,2247.36,4844.0
2025-01-07 15:15:00+01:00,2675.76,,2675.76
2025-01-07 15:30:00+01:00,2819.12,,2819.12
2025-01-07 15:45:00+01:00,2885.96,,2885.96
2025-01-07 16:00:00+01:00,2787.36,1533.78,4321.14
2025-01-07 16:15:00+01:00,1598.84,,1598.84
2025-01-07 16:30:00+01:00,1418.68,,1418.68
2025-01-07 16:45:00+01:00,1235.28,,1235.28
2025-01-07 17:00:00+01:00,1035.52,421.69,1457.21
2025-01-07 17:15:00+01:00,984.76,,984.76
2025-01-07 17:30:00+01:00,1585.36,,1585.36
2025-01-07 17:45:00+01:00,1479.24,,1479.24
2025-01-07 18:00:00+01:00,1199.88,0.0,1199.88
2025-01-07 18:15:00+01:00,0.0,,0.0
2025-01-07 18:30:00+01:00,0.0,,0.0
2025-01-07 18:45:00+01:00,0.0,,0.0
2025-01-07 19:00:00+01:00,0.0,0.0,0.0
2025-01-07 19:15:00+01:00,0.0,,0.0
2025-01-07 19:30:00+01:00,0.0,,0.0
2025-01-07 19:45:00+01:00,0.0,,0.0
2025-01-07 20:00:00+01:00,0.0,539.62,539.62
2025-01-07 20:15:00+01:00,0.0,,0.0
2025-01-07 20:30:00+01:00,0.0,,0.0
2025-01-07 20:45:00+01:00,0.0,,0.0
2025-01-07 21:00:00+01:00,0.0,962.13,962.13
2025-01-07 21:15:00+01:00,0.0,,0.0
2025-01-07 21:30:00+01:00,0.0,,0.0
2025-01-07 21:45:00+01:00,0.0,,0.0
2025-01-07 22:00:00+01:00,0.0,1399.49,1399.49
2025-01-07 22:15:00+01:00,0.0,,0.0
2025-01-07 22:30:00+01:00,0.0,,0.0
2025-01-07 22:45:00+01:00,0.0,,0.0
2025-01-07 23:00:00+01:00,0.0,1678.85,1678.85
2025-01-07 23:15:00+01:00,0.0,,0.0
2025-01-07 23:30:00+01:00,0.0,,0.0
2025-01-07 23:45:00+01:00,0.0,,0.0
2025-01-08 00:00:00+01:00,0.0,1988.06,1988.06
2025-01-08 00:15:00+01:00,0.0,,0.0
2025-01-08 00:30:00+01:00,0.0,,0.0
2025-01-08 00:45:00+01:00,0.0,,0.0
2025-01-08 01:00:00+01:00,0.0,1698.33,1698.33
2025-01-08 01:15:00+01:00,0.0,,0.0
2025-01-08 01:30:00+01:00,0.0,,0.0
2025-01-08 01:45:00+01:00,0.0,,0.0
2025-01-08 02:00:00+01:00,0.0,1439.23,1439.23
2025-01-08 02:15:00+01:00,0.0,,0.0
2025-01-08 02:30:00+01:00,0.0,,0.0
2025-01-08 02:45:00+01:00,0.0,,0.0
2025-01-08 03:00:00+01:00,0.0,1380.24,1380.24
2025-01-08 03:15:00+01:00,0.0,,0.0
2025-01-08 03:30:00+01:00,0.0,,0.0
2025-01-08 03:45:00+01:00,0.0,,0.0
2025-01-08 04:00:00+01:00,0.0,1223.63,1223.63
2025-01-08 04:15:00+01:00,0.0,,0.0
2025-01-08 04:30:00+01:00,0.0,,0.0
2025-01-08 04:45:00+01:00,0.0,,0.0
2025-01-08 05:00:00+01:00,0.0,1013.3,1013.3
2025-01-08 05:15:00+01:00,0.0,,0.0
2025-01-08 05:30:00+01:00,0.0,,0.0
2025-01-08 05:45:00+01:00,0.0,,0.0
2025-01-08 06:00:00+01:00,16.68,202.17,218.85
2025-01-08 06:15:00+01:00,2174.8,,2174.8
2025-01-08 06:30:00+01:00,2423.36,,2423.36
2025-01-08 06:45:00+01:00,2338.76,,2338.76
2025-01-08 07:00:00+01:00,2304.6,0.0,2304.6
2025-01-08 07:15:00+01:00,2253.04,,2253.04
2025-01-08 07:30:00+01:00,2323.8,,2323.8
2025-01-08 07:45:00+01:00,2255.92,,2255.92
2025-01-08 08:00:00+01:00,2319.68,0.0,2319.68
2025-01-08 08:15:00+01:00,2003.76,,2003.76
2025-01-08 08:30:00+01:00,2022.44,,2022.44
2025-01-08 08:45:00+01:00,2007.76,,2007.76
2025-01-08 09:00:00+01:00,1989.88,0.0,1989.88
2025-01-08 09:15:00+01:00,2001.72,,2001.72
2025-01-08 09:30:00+01:00,1880.48,,1880.48
2025-01-08 09:45:00+01:00,1936.2,,1936.2
2025-01-08 10:00:00+01:00,2039.04,0.0,2039.04
2025-01-08 10:15:00+01:00,2150.12,,2150.12
2025-01-08 10:30:00+01:00,2269.32,,2269.32
2025-01-08 10:45:00+01:00,2278.56,,2278.56
2025-01-08 11:00:00+01:00,2253.16,350.03,2603.1899999999996
2025-01-08 11:15:00+01:00,2183.72,,2183.72
2025-01-08 11:30:00+01:00,2363.32,,2363.32
2025-01-08 11:45:00+01:00,2397.48,,2397.48
2025-01-08 12:00:00+01:00,2487.64,808.08,3295.72
2025-01-08 12:15:00+01:00,2526.72,,2526.72
2025-01-08 12:30:00+01:00,2439.24,,2439.24
2025-01-08 12:45:00+01:00,2541.08,,2541.08
2025-01-08 13:00:00+01:00,2481.36,1404.01,3885.37
2025-01-08 13:15:00+01:00,2437.64,,2437.64
2025-01-08 13:30:00+01:00,2506.6,,2506.6
2025-01-08 13:45:00+01:00,2660.6,,2660.6
2025-01-08 14:00:00+01:00,2607.92,1462.66,4070.58
2025-01-08 14:15:00+01:00,2573.44,,2573.44
2025-01-08 14:30:00+01:00,2710.2,,2710.2
2025-01-08 14:45:00+01:00,2411.36,,2411.36
2025-01-08 15:00:00+01:00,2103.12,1557.63,3660.75
2025-01-08 15:15:00+01:00,2618.04,,2618.04
2025-01-08 15:30:00+01:00,2696.84,,2696.84
2025-01-08 15:45:00+01:00,2577.24,,2577.24
2025-01-08 16:00:00+01:00,2466.2,1270.13,3736.33
2025-01-08 16:15:00+01:00,2139.64,,2139.64
2025-01-08 16:30:00+01:00,2435.6,,2435.6
2025-01-08 16:45:00+01:00,2502.28,,2502.28
2025-01-08 17:00:00+01:00,1818.92,246.37,2065.29
2025-01-08 17:15:00+01:00,2193.96,,2193.96
2025-01-08 17:30:00+01:00,2069.44,,2069.44
2025-01-08 17:45:00+01:00,2190.68,,2190.68
2025-01-08 18:00:00+01:00,2123.6,0.0,2123.6
2025-01-08 18:15:00+01:00,2239.96,,2239.96
2025-01-08 18:30:00+01:00,2127.4,,2127.4
2025-01-08 18:45:00+01:00,2037.12,,2037.12
2025-01-08 19:00:00+01:00,2020.52,0.0,2020.52
2025-01-08 19:15:00+01:00,1973.72,,1973.72
2025-01-08 19:30:00+01:00,1936.72,,1936.72
2025-01-08 19:45:00+01:00,2087.24,,2087.24
2025-01-08 20:00:00+01:00,1858.2,0.0,1858.2
2025-01-08 20:15:00+01:00,1465.04,,1465.04
2025-01-08 20:30:00+01:00,1211.32,,1211.32
2025-01-08 20:45:00+01:00,1340.84,,1340.84
2025-01-08 21:00:00+01:00,1003.76,170.88,1174.6399999999999
2025-01-08 21:15:00+01:00,145.04,,145.04
2025-01-08 21:30:00+01:00,182.0,,182.0
2025-01-08 21:45:00+01:00,348.44,,348.44
2025-01-08 22:00:00+01:00,371.68,557.82,929.5
2025-01-08 22:15:00+01:00,1988.48,,1988.48
2025-01-08 22:30:00+01:00,2082.12,,2082.12
2025-01-08 22:45:00+01:00,2160.64,,2160.64
2025-01-08 23:00:00+01:00,2015.36,1133.08,3148.4399999999996
2025-01-08 23:15:00+01:00,1724.56,,1724.56
2025-01-08 23:30:00+01:00,1643.2,,1643.2
2025-01-08 23:45:00+01:00,2295.2,,2295.2
2025-01-09 00:00:00+01:00,1806.16,2029.27,3835.4300000000003
2025-01-09 00:15:00+01:00,554.12,,554.12
2025-01-09 00:30:00+01:00,91.64,,91.64
2025-01-09 00:45:00+01:00,258.64,,258.64
2025-01-09 01:00:00+01:00,0.0,1811.5,1811.5
2025-01-09 01:15:00+01:00,1314.6,,1314.6
2025-01-09 01:30:00+01:00,1357.76,,1357.76
2025-01-09 01:45:00+01:00,1277.36,,1277.36
2025-01-09 02:00:00+01:00,1045.96,1507.16,2553.12
2025-01-09 02:15:00+01:00,2243.76,,2243.76
2025-01-09 02:30:00+01:00,2816.96,,2816.96
2025-01-09 02:45:00+01:00,2608.8,,2608.8
2025-01-09 03:00:00+01:00,2594.24,1665.25,4259.49
2025-01-09 03:15:00+01:00,2152.6,,2152.6
2025-01-09 03:30:00+01:00,1931.36,,1931.36
2025-01-09 03:45:00+01:00,2089.92,,2089.92
2025-01-09 04:00:00+01:00,2013.96,2039.7,4053.66
2025-01-09 04:15:00+01:00,1306.48,,1306.48
2025-01-09 04:30:00+01:00,1152.8,,1152.8
2025-01-09 04:45:00+01:00,1179.24,,1179.24
2025-01-09 05:00:00+01:00,1128.0,1858.78,2986.7799999999997
2025-01-09 05:15:00+01:00,1239.16,,1239.16
2025-01-09 05:30:00+01:00,1438.76,,1438.76
2025-01-09 05:45:00+01:00,1314.0,,1314.0
2025-01-09 06:00:00+01:00,1194.48,1592.33,2786.81
2025-01-09 06:15:00+01:00,589.12,,589.12
2025-01-09 06:30:00+01:00,617.36,,617.36
2025-01-09 06:45:00+01:00,757.12,,757.12
2025-01-09 07:00:00+01:00,937.84,834.87,1772.71
2025-01-09 07:15:00+01:00,2115.32,,2115.32
2025-01-09 07:30:00+01:00,2238.2,,2238.2
2025-01-09 07:45:00+01:00,2197.08,,2197.08
2025-01-09 08:00:00+01:00,2024.8,327.51,2352.31
2025-01-09 08:15:00+01:00,907.96,,907.96
2025-01-09 08:30:00+01:00,810.52,,810.52
2025-01-09 08:45:00+01:00,616.36,,616.36
2025-01-09 09:00:00+01:00,489.8,1045.29,1535.09
2025-01-09 09:15:00+01:00,0.0,,0.0
2025-01-09 09:30:00+01:00,0.0,,0.0
2025-01-09 09:45:00+01:00,563.68,,563.68
2025-01-09 10:00:00+01:00,975.88,2010.46,2986.34
2025-01-09 10:15:00+01:00,1321.96,,1321.96
2025-01-09 10:30:00+01:00,1881.4,,1881.4
2025-01-09 10:45:00+01:00,2093.48,,2093.48
2025-01-09 11:00:00+01:00,2009.36,3238.21,5247.57
2025-01-09 11:15:00+01:00,2636.44,,2636.44
2025-01-09 11:30:00+01:00,2785.92,,2785.92
2025-01-09 11:45:00+01:00,2638.12,,2638.12
2025-01-09 12:00:00+01:00,2946.68,3059.65,6006.33
2025-01-09 12:15:00+01:00,2510.12,,2510.12
2025-01-09 12:30:00+01:00,2329.72,,2329.72
2025-01-09 12:45:00+01:00,2481.2,,2481.2
2025-01-09 13:00:00+01:00,2334.32,3181.92,5516.24
2025-01-09 13:15:00+01:00,1924.0,,1924.0
2025-01-09 13:30:00+01:00,2264.16,,2264.16
2025-01-09 13:45:00+01:00,2486.52,,2486.52
2025-01-09 14:00:00+01:00,2376.72,3171.72,5548.44
2025-01-09 14:15:00+01:00,2931.24,,2931.24
2025-01-09 14:30:00+01:00,2953.12,,2953.12
2025-01-09 14:45:00+01:00,2927.56,,2927.56
2025-01-09 15:00:00+01:00,2778.6,3394.35,6172.95
2025-01-09 15:15:00+01:00,2972.6,,2972.6
2025-01-09 15:30:00+01:00,2207.44,,2207.44
2025-01-09 15:45:00+01:00,2409.08,,2409.08
2025-01-09 16:00:00+01:00,2895.72,2937.54,5833.26
2025-01-09 16:15:00+01:00,2262.16,,2262.16
2025-01-09 16:30:00+01:00,1716.56,,1716.56
2025-01-09 16:45:00+01:00,1767.08,,1767.08
2025-01-09 17:00:00+01:00,1434.8,2312.82,3747.62
2025-01-09 17:15:00+01:00,0.0,,0.0
2025-01-09 17:30:00+01:00,0.0,,0.0
2025-01-09 17:45:00+01:00,0.0,,0.0
2025-01-09 18:00:00+01:00,0.0,841.8,841.8
2025-01-09 18:15:00+01:00,0.0,,0.0
2025-01-09 18:30:00+01:00,0.0,,0.0
2025-01-09 18:45:00+01:00,0.0,,0.0
2025-01-09 19:00:00+01:00,0.0,807.77,807.77
2025-01-09 19:15:00+01:00,0.0,,0.0
2025-01-09 19:30:00+01:00,0.0,,0.0
2025-01-09 19:45:00+01:00,0.0,,0.0
2025-01-09 20:00:00+01:00,0.0,797.79,797.79
2025-01-09 20:15:00+01:00,0.0,,0.0
2025-01-09 20:30:00+01:00,0.0,,0.0
2025-01-09 20:45:00+01:00,0.0,,0.0
2025-01-09 21:00:00+01:00,0.0,822.15,822.15
2025-01-09 21:15:00+01:00,0.0,,0.0
2025-01-09 21:30:00+01:00,0.0,,0.0
2025-01-09 21:45:00+01:00,0.0,,0.0
2025-01-09 22:00:00+01:00,0.0,1277.52,1277.52
2025-01-09 22:15:00+01:00,0.0,,0.0
2025-01-09 22:30:00+01:00,0.0,,0.0
2025-01-09 22:45:00+01:00,0.0,,0.0
2025-01-09 23:00:00+01:00,0.0,1879.78,1879.78
2025-01-09 23:15:00+01:00,0.0,,0.0
2025-01-09 23:30:00+01:00,0.0,,0.0
2025-01-09 23:45:00+01:00,0.0,,0.0
2025-01-10 00:00:00+01:00,0.0,2593.35,2593.35
2025-01-10 00:15:00+01:00,0.0,,0.0
2025-01-10 00:30:00+01:00,0.0,,0.0
2025-01-10 00:45:00+01:00,0.0,,0.0
2025-01-10 01:00:00+01:00,0.0,2771.35,2771.35
2025-01-10 01:15:00+01:00,0.0,,0.0
2025-01-10 01:30:00+01:00,0.0,,0.0
2025-01-10 01:45:00+01:00,0.0,,0.0
2025-01-10 02:00:00+01:00,0.0,2789.19,2789.19
2025-01-10 02:15:00+01:00,0.0,,0.0
2025-01-10 02:30:00+01:00,0.0,,0.0
2025-01-10 02:45:00+01:00,0.0,,0.0
2025-01-10 03:00:00+01:00,0.0,2696.61,2696.61
2025-01-10 03:15:00+01:00,0.0,,0.0
2025-01-10 03:30:00+01:00,0.0,,0.0
2025-01-10 03:45:00+01:00,0.0,,0.0
2025-01-10 04:00:00+01:00,0.0,2590.95,2590.95
2025-01-10 04:15:00+01:00,0.0,,0.0
2025-01-10 04:30:00+01:00,0.0,,0.0
2025-01-10 04:45:00+01:00,0.0,,0.0
2025-01-10 05:00:00+01:00,0.0,2253.17,2253.17
2025-01-10 05:15:00+01:00,0.0,,0.0
2025-01-10 05:30:00+01:00,279.16,,279.16
2025-01-10 05:45:00+01:00,387.84,,387.84
2025-01-10 06:00:00+01:00,447.24,1726.45,2173.69
2025-01-10 06:15:00+01:00,0.0,,0.0
2025-01-10 06:30:00+01:00,42.32,,42.32
2025-01-10 06:45:00+01:00,0.0,,0.0
2025-01-10 07:00:00+01:00,32.64,923.37,956.01
2025-01-10 07:15:00+01:00,826.72,,826.72
2025-01-10 07:30:00+01:00,978.28,,978.28
2025-01-10 07:45:00+01:00,730.92,,730.92
2025-01-10 08:00:00+01:00,787.2,177.78,964.98
2025-01-10 08:15:00+01:00,526.92,,526.92
2025-01-10 08:30:00+01:00,708.36,,708.36
2025-01-10 08:45:00+01:00,865.44,,865.44
2025-01-10 09:00:00+01:00,883.84,686.33,1570.17
2025-01-10 09:15:00+01:00,905.28,,905.28
2025-01-10 09:30:00+01:00,462.88,,462.88
2025-01-10 09:45:00+01:00,619.56,,619.56
2025-01-10 10:00:00+01:00,494.84,1489.13,1983.97
2025-01-10 10:15:00+01:00,1709.28,,1709.28
2025-01-10 10:30:00+01:00,1804.72,,1804.72
2025-01-10 10:45:00+01:00,1960.88,,1960.88
2025-01-10 11:00:00+01:00,1907.96,2370.29,4278.25
2025-01-10 11:15:00+01:00,1067.64,,1067.64
2025-01-10 11:30:00+01:00,1090.24,,1090.24
2025-01-10 11:45:00+01:00,1403.56,,1403.56
2025-01-10 12:00:00+01:00,1542.32,2842.95,4385.2699999999995
2025-01-10 12:15:00+01:00,1574.56,,1574.56
2025-01-10 12:30:00+01:00,1478.48,,1478.48
2025-01-10 12:45:00+01:00,1571.68,,1571.68
2025-01-10 13:00:00+01:00,1615.2,3134.26,4749.46
2025-01-10 13:15:00+01:00,2445.6,,2445.6
2025-01-10 13:30:00+01:00,2452.48,,2452.48
2025-01-10 13:45:00+01:00,2558.92,,2558.92
2025-01-10 14:00:00+01:00,2588.0,2995.54,5583.54
2025-01-10 14:15:00+01:00,2393.96,,2393.96
2025-01-10 14:30:00+01:00,2299.0,,2299.0
2025-01-10 14:45:00+01:00,2467.88,,2467.88
2025-01-10 15:00:00+01:00,2384.4,3003.24,5387.639999999999
2025-01-10 15:15:00+01:00,2951.36,,2951.36
2025-01-10 15:30:00+01:00,2946.36,,2946.36
2025-01-10 15:45:00+01:00,2924.68,,2924.68
2025-01-10 16:00:00+01:00,3036.08,2989.8,6025.88
2025-01-10 16:15:00+01:00,2926.4,,2926.4
2025-01-10 16:30:00+01:00,3020.4,,3020.4
2025-01-10 16:45:00+01:00,2996.56,,2996.56
2025-01-10 17:00:00+01:00,2939.04,1751.64,4690.68
2025-01-10 17:15:00+01:00,2865.68,,2865.68
2025-01-10 17:30:00+01:00,2974.92,,2974.92
2025-01-10 17:45:00+01:00,2898.44,,2898.44
2025-01-10 18:00:00+01:00,2839.92,286.52,3126.44
2025-01-10 18:15:00+01:00,2618.96,,2618.96
2025-01-10 18:30:00+01:00,2608.6,,2608.6
2025-01-10 18:45:00+01:00,2564.52,,2564.52
2025-01-10 19:00:00+01:00,2297.88,0.0,2297.88
2025-01-10 19:15:00+01:00,1446.96,,1446.96
2025-01-10 19:30:00+01:00,1461.64,,1461.64
2025-01-10 19:45:00+01:00,1484.12,,1484.12
2025-01-10 20:00:00+01:00,1307.12,445.93,1753.05
2025-01-10 20:15:00+01:00,524.12,,524.12
2025-01-10 20:30:00+01:00,507.0,,507.0
2025-01-10 20:45:00+01:00,555.92,,555.92
2025-01-10 21:00:00+01:00,349.12,1420.68,1769.8000000000002
2025-01-10 21:15:00+01:00,0.0,,0.0
2025-01-10 21:30:00+01:00,0.0,,0.0
2025-01-10 21:45:00+01:00,0.0,,0.0
2025-01-10 22:00:00+01:00,0.0,1434.38,1434.38
2025-01-10 22:15:00+01:00,1519.72,,1519.72
2025-01-10 22:30:00+01:00,2132.6,,2132.6
2025-01-10 22:45:00+01:00,1956.08,,1956.08
2025-01-10 23:00:00+01:00,1977.24,2074.29,4051.5299999999997
2025-01-10 23:15:00+01:00,1750.56,,1750.56
2025-01-10 23:30:00+01:00,1692.84,,1692.84
2025-01-10 23:45:00+01:00,1709.2,,1709.2
2025-01-11 00:00:00+01:00,1937.4,1810.65,3748.05
2025-01-11 00:15:00+01:00,2459.68,,2459.68
2025-01-11 00:30:00+01:00,2493.48,,2493.48
2025-01-11 00:45:00+01:00,2640.0,,2640.0
2025-01-11 01:00:00+01:00,2467.6,2121.77,4589.37
2025-01-11 01:15:00+01:00,2749.44,,2749.44
2025-01-11 01:30:00+01:00,2559.48,,2559.48
2025-01-11 01:45:00+01:00,2609.2,,2609.2
2025-01-11 02:00:00+01:00,2647.08,2198.52,4845.6
2025-01-11 02:15:00+01:00,2727.88,,2727.88
2025-01-11 02:30:00+01:00,2687.52,,2687.52
2025-01-11 02:45:00+01:00,2621.92,,2621.92
2025-01-11 03:00:00+01:00,2517.72,2414.28,4932.0
2025-01-11 03:15:00+01:00,2804.24,,2804.24
2025-01-11 03:30:00+01:00,2516.52,,2516.52
2025-01-11 03:45:00+01:00,2476.88,,2476.88
2025-01-11 04:00:00+01:00,2428.2,2581.07,5009.27
2025-01-11 04:15:00+01:00,2414.08,,2414.08
2025-01-11 04:30:00+01:00,2475.56,,2475.56
2025-01-11 04:45:00+01:00,2560.6,,2560.6
2025-01-11 05:00:00+01:00,2451.72,2332.98,4784.7
2025-01-11 05:15:00+01:00,2512.76,,2512.76
2025-01-11 05:30:00+01:00,2696.0,,2696.0
2025-01-11 05:45:00+01:00,2703.28,,2703.28
2025-01-11 06:00:00+01:00,2730.24,1984.51,4714.75
2025-01-11 06:15:00+01:00,2557.2,,2557.2
2025-01-11 06:30:00+01:00,2630.96,,2630.96
2025-01-11 06:45:00+01:00,2651.2,,2651.2
2025-01-11 07:00:00+01:00,2612.4,2151.33,4763.73
2025-01-11 07:15:00+01:00,2448.44,,2448.44
2025-01-11 07:30:00+01:00,2378.2,,2378.2
2025-01-11 07:45:00+01:00,2263.6,,2263.6
2025-01-11 08:00:00+01:00,2357.12,1887.45,4244.57
2025-01-11 08:15:00+01:00,2318.04,,2318.04
2025-01-11 08:30:00+01:00,2365.72,,2365.72
2025-01-11 08:45:00+01:00,2247.24,,2247.24
2025-01-11 09:00:00+01:00,2254.08,1725.02,3979.1
2025-01-11 09:15:00+01:00,2358.4,,2358.4
2025-01-11 09:30:00+01:00,2174.28,,2174.28
2025-01-11 09:45:00+01:00,2316.16,,2316.16
2025-01-11 10:00:00+01:00,2190.8,1619.1,3809.9
2025-01-11 10:15:00+01:00,2341.72,,2341.72
2025-01-11 10:30:00+01:00,2406.72,,2406.72
2025-01-11 10:45:00+01:00,2430.12,,2430.12
2025-01-11 11:00:00+01:00,2359.24,2178.92,4538.16
2025-01-11 11:15:00+01:00,2408.52,,2408.52
2025-01-11 11:30:00+01:00,2316.16,,2316.16
2025-01-11 11:45:00+01:00,2429.88,,2429.88
