,FR,PT,sum
2025-01-08 21:45:00+01:00,0.0,,0.0
2025-01-08 22:00:00+01:00,0.0,0.0,0.0
2025-01-08 22:15:00+01:00,0.0,,0.0
2025-01-08 22:30:00+01:00,0.0,,0.0
2025-01-08 22:45:00+01:00,0.0,,0.0
2025-01-08 23:00:00+01:00,0.0,0.0,0.0
2025-01-08 23:15:00+01:00,0.0,,0.0
2025-01-08 23:30:00+01:00,0.0,,0.0
2025-01-08 23:45:00+01:00,0.0,,0.0
2025-01-09 00:00:00+01:00,0.0,0.0,0.0
2025-01-09 00:15:00+01:00,0.0,,0.0
2025-01-09 00:30:00+01:00,0.0,,0.0
2025-01-09 00:45:00+01:00,0.0,,0.0
2025-01-09 01:00:00+01:00,68.4,0.0,68.4
2025-01-09 01:15:00+01:00,0.0,,0.0
2025-01-09 01:30:00+01:00,0.0,,0.0
2025-01-09 01:45:00+01:00,0.0,,0.0
2025-01-09 02:00:00+01:00,0.0,0.0,0.0
2025-01-09 02:15:00+01:00,0.0,,0.0
2025-01-09 02:30:00+01:00,0.0,,0.0
2025-01-09 02:45:00+01:00,0.0,,0.0
2025-01-09 03:00:00+01:00,0.0,0.0,0.0
2025-01-09 03:15:00+01:00,0.0,,0.0
2025-01-09 03:30:00+01:00,0.0,,0.0
2025-01-09 03:45:00+01:00,0.0,,0.0
2025-01-09 04:00:00+01:00,0.0,0.0,0.0
2025-01-09 04:15:00+01:00,0.0,,0.0
2025-01-09 04:30:00+01:00,0.0,,0.0
2025-01-09 04:45:00+01:00,0.0,,0.0
2025-01-09 05:00:00+01:00,0.0,0.0,0.0
2025-01-09 05:15:00+01:00,0.0,,0.0
2025-01-09 05:30:00+01:00,0.0,,0.0
2025-01-09 05:45:00+01:00,0.0,,0.0
2025-01-09 06:00:00+01:00,0.0,0.0,0.0
2025-01-09 06:15:00+01:00,0.0,,0.0
2025-01-09 06:30:00+01:00,0.0,,0.0
2025-01-09 06:45:00+01:00,0.0,,0.0
2025-01-09 07:00:00+01:00,0.0,0.0,0.0
2025-01-09 07:15:00+01:00,0.0,,0.0
2025-01-09 07:30:00+01:00,0.0,,0.0
2025-01-09 07:45:00+01:00,0.0,,0.0
2025-01-09 08:00:00+01:00,0.0,0.0,0.0
2025-01-09 08:15:00+01:00,0.0,,0.0
2025-01-09 08:30:00+01:00,0.0,,0.0
2025-01-09 08:45:00+01:00,0.0,,0.0
2025-01-09 09:00:00+01:00,0.0,0.0,0.0
2025-01-09 09:15:00+01:00,239.68,,239.68
2025-01-09 09:30:00+01:00,196.12,,196.12
2025-01-09 09:45:00+01:00,0.0,,0.0
2025-01-09 10:00:00+01:00,0.0,0.0,0.0
2025-01-09 10:15:00+01:00,0.0,,0.0
2025-01-09 10:30:00+01:00,0.0,,0.0
2025-01-09 10:45:00+01:00,0.0,,0.0
2025-01-09 11:00:00+01:00,0.0,0.0,0.0
2025-01-09 11:15:00+01:00,0.0,,0.0
2025-01-09 11:30:00+01:00,0.0,,0.0
2025-01-09 11:45:00+01:00,0.0,,0.0
2025-01-09 12:00:00+01:00,0.0,0.0,0.0
2025-01-09 12:15:00+01:00,0.0,,0.0
2025-01-09 12:30:00+01:00,0.0,,0.0
2025-01-09 12:45:00+01:00,0.0,,0.0
2025-01-09 13:00:00+01:00,0.0,0.0,0.0
2025-01-09 13:15:00+01:00,0.0,,0.0
2025-01-09 13:30:00+01:00,0.0,,0.0
2025-01-09 13:45:00+01:00,0.0,,0.0
2025-01-09 14:00:00+01:00,0.0,0.0,0.0
2025-01-09 14:15:00+01:00,0.0,,0.0
2025-01-09 14:30:00+01:00,0.0,,0.0
2025-01-09 14:45:00+01:00,0.0,,0.0
2025-01-09 15:00:00+01:00,0.0,0.0,0.0
2025-01-09 15:15:00+01:00,0.0,,0.0
2025-01-09 15:30:00+01:00,0.0,,0.0
2025-01-09 15:45:00+01:00,0.0,,0.0
2025-01-09 16:00:00+01:00,0.0,0.0,0.0
2025-01-09 16:15:00+01:00,0.0,,0.0
2025-01-09 16:30:00+01:00,0.0,,0.0
2025-01-09 16:45:00+01:00,0.0,,0.0
2025-01-09 17:00:00+01:00,0.0,0.0,0.0
2025-01-09 17:15:00+01:00,108.64,,108.64
2025-01-09 17:30:00+01:00,639.52,,639.52
2025-01-09 17:45:00+01:00,577.24,,577.24
2025-01-09 18:00:00+01:00,701.0,0.0,701.0
2025-01-09 18:15:00+01:00,892.88,,892.88
2025-01-09 18:30:00+01:00,877.48,,877.48
2025-01-09 18:45:00+01:00,849.48,,849.48
2025-01-09 19:00:00+01:00,1053.8,0.0,1053.8
2025-01-09 19:15:00+01:00,1909.12,,1909.12
2025-01-09 19:30:00+01:00,2079.56,,2079.56
2025-01-09 19:45:00+01:00,2174.6,,2174.6
2025-01-09 20:00:00+01:00,2210.32,0.0,2210.32
2025-01-09 20:15:00+01:00,2937.84,,2937.84
2025-01-09 20:30:00+01:00,3302.2,,3302.2
2025-01-09 20:45:00+01:00,3235.16,,3235.16
2025-01-09 21:00:00+01:00,3341.52,0.0,3341.52
2025-01-09 21:15:00+01:00,3204.16,,3204.16
2025-01-09 21:30:00+01:00,3237.28,,3237.28
2025-01-09 21:45:00+01:00,3235.36,,3235.36
2025-01-09 22:00:00+01:00,3310.48,0.0,3310.48
2025-01-09 22:15:00+01:00,2681.24,,2681.24
2025-01-09 22:30:00+01:00,2557.36,,2557.36
2025-01-09 22:45:00+01:00,2456.84,,2456.84
2025-01-09 23:00:00+01:00,2165.12,0.0,2165.12
2025-01-09 23:15:00+01:00,2424.68,,2424.68
2025-01-09 23:30:00+01:00,2478.8,,2478.8
2025-01-09 23:45:00+01:00,2455.56,,2455.56
2025-01-10 00:00:00+01:00,2361.92,0.0,2361.92
2025-01-10 00:15:00+01:00,2600.96,,2600.96
2025-01-10 00:30:00+01:00,2643.16,,2643.16
2025-01-10 00:45:00+01:00,2331.24,,2331.24
2025-01-10 01:00:00+01:00,2644.28,0.0,2644.28
2025-01-10 01:15:00+01:00,1593.56,,1593.56
2025-01-10 01:30:00+01:00,1420.4,,1420.4
2025-01-10 01:45:00+01:00,1534.28,,1534.28
2025-01-10 02:00:00+01:00,1477.64,0.0,1477.64
2025-01-10 02:15:00+01:00,1399.96,,1399.96
2025-01-10 02:30:00+01:00,1536.0,,1536.0
2025-01-10 02:45:00+01:00,1503.44,,1503.44
2025-01-10 03:00:00+01:00,1608.16,0.0,1608.16
2025-01-10 03:15:00+01:00,1479.4,,1479.4
2025-01-10 03:30:00+01:00,1696.16,,1696.16
2025-01-10 03:45:00+01:00,1694.72,,1694.72
2025-01-10 04:00:00+01:00,1669.8,0.0,1669.8
2025-01-10 04:15:00+01:00,1315.28,,1315.28
2025-01-10 04:30:00+01:00,1258.0,,1258.0
2025-01-10 04:45:00+01:00,1303.24,,1303.24
2025-01-10 05:00:00+01:00,1318.32,0.0,1318.32
2025-01-10 05:15:00+01:00,246.24,,246.24
2025-01-10 05:30:00+01:00,0.0,,0.0
2025-01-10 05:45:00+01:00,0.0,,0.0
2025-01-10 06:00:00+01:00,0.0,0.0,0.0
2025-01-10 06:15:00+01:00,202.88,,202.88
2025-01-10 06:30:00+01:00,0.0,,0.0
2025-01-10 06:45:00+01:00,63.8,,63.8
2025-01-10 07:00:00+01:00,0.0,0.0,0.0
2025-01-10 07:15:00+01:00,0.0,,0.0
2025-01-10 07:30:00+01:00,0.0,,0.0
2025-01-10 07:45:00+01:00,0.0,,0.0
2025-01-10 08:00:00+01:00,0.0,172.5,172.5
2025-01-10 08:15:00+01:00,0.0,,0.0
2025-01-10 08:30:00+01:00,0.0,,0.0
2025-01-10 08:45:00+01:00,0.0,,0.0
2025-01-10 09:00:00+01:00,0.0,86.96,86.96
2025-01-10 09:15:00+01:00,0.0,,0.0
2025-01-10 09:30:00+01:00,0.0,,0.0
2025-01-10 09:45:00+01:00,0.0,,0.0
2025-01-10 10:00:00+01:00,0.0,0.0,0.0
2025-01-10 10:15:00+01:00,0.0,,0.0
2025-01-10 10:30:00+01:00,0.0,,0.0
2025-01-10 10:45:00+01:00,0.0,,0.0
2025-01-10 11:00:00+01:00,0.0,0.0,0.0
2025-01-10 11:15:00+01:00,0.0,,0.0
2025-01-10 11:30:00+01:00,0.0,,0.0
2025-01-10 11:45:00+01:00,0.0,,0.0
2025-01-10 12:00:00+01:00,0.0,0.0,0.0
2025-01-10 12:15:00+01:00,0.0,,0.0
2025-01-10 12:30:00+01:00,0.0,,0.0
2025-01-10 12:45:00+01:00,0.0,,0.0
2025-01-10 13:00:00+01:00,0.0,0.0,0.0
2025-01-10 13:15:00+01:00,0.0,,0.0
2025-01-10 13:30:00+01:00,0.0,,0.0
2025-01-10 13:45:00+01:00,0.0,,0.0
2025-01-10 14:00:00+01:00,0.0,0.0,0.0
2025-01-10 14:15:00+01:00,0.0,,0.0
2025-01-10 14:30:00+01:00,0.0,,0.0
2025-01-10 14:45:00+01:00,0.0,,0.0
2025-01-10 15:00:00+01:00,0.0,0.0,0.0
2025-01-10 15:15:00+01:00,0.0,,0.0
2025-01-10 15:30:00+01:00,0.0,,0.0
2025-01-10 15:45:00+01:00,0.0,,0.0
2025-01-10 16:00:00+01:00,0.0,0.0,0.0
2025-01-10 16:15:00+01:00,0.0,,0.0
2025-01-10 16:30:00+01:00,0.0,,0.0
2025-01-10 16:45:00+01:00,0.0,,0.0
2025-01-10 17:00:00+01:00,0.0,0.0,0.0
2025-01-10 17:15:00+01:00,0.0,,0.0
2025-01-10 17:30:00+01:00,0.0,,0.0
2025-01-10 17:45:00+01:00,0.0,,0.0
2025-01-10 18:00:00+01:00,0.0,42.31,42.31
2025-01-10 18:15:00+01:00,0.0,,0.0
2025-01-10 18:30:00+01:00,0.0,,0.0
2025-01-10 18:45:00+01:00,0.0,,0.0
2025-01-10 19:00:00+01:00,0.0,106.7,106.7
2025-01-10 19:15:00+01:00,0.0,,0.0
2025-01-10 19:30:00+01:00,0.0,,0.0
2025-01-10 19:45:00+01:00,0.0,,0.0
2025-01-10 20:00:00+01:00,0.0,7.62,7.62
2025-01-10 20:15:00+01:00,0.0,,0.0
2025-01-10 20:30:00+01:00,0.0,,0.0
2025-01-10 20:45:00+01:00,0.0,,0.0
2025-01-10 21:00:00+01:00,0.0,0.0,0.0
2025-01-10 21:15:00+01:00,779.08,,779.08
2025-01-10 21:30:00+01:00,676.24,,676.24
2025-01-10 21:45:00+01:00,555.48,,555.48
2025-01-10 22:00:00+01:00,620.92,0.0,620.92
2025-01-10 22:15:00+01:00,0.0,,0.0
2025-01-10 22:30:00+01:00,0.0,,0.0
2025-01-10 22:45:00+01:00,0.0,,0.0
2025-01-10 23:00:00+01:00,0.0,0.0,0.0
2025-01-10 23:15:00+01:00,0.0,,0.0
2025-01-10 23:30:00+01:00,0.0,,0.0
2025-01-10 23:45:00+01:00,0.0,,0.0
2025-01-11 00:00:00+01:00,0.0,0.0,0.0
2025-01-11 00:15:00+01:00,0.0,,0.0
2025-01-11 00:30:00+01:00,0.0,,0.0
2025-01-11 00:45:00+01:00,0.0,,0.0
2025-01-11 01:00:00+01:00,0.0,0.0,0.0
2025-01-11 01:15:00+01:00,0.0,,0.0
2025-01-11 01:30:00+01:00,0.0,,0.0
2025-01-11 01:45:00+01:00,0.0,,0.0
2025-01-11 02:00:00+01:00,0.0,0.0,0.0
2025-01-11 02:15:00+01:00,0.0,,0.0
2025-01-11 02:30:00+01:00,0.0,,0.0
2025-01-11 02:45:00+01:00,0.0,,0.0
2025-01-11 03:00:00+01:00,0.0,0.0,0.0
2025-01-11 03:15:00+01:00,0.0,,0.0
2025-01-11 03:30:00+01:00,0.0,,0.0
2025-01-11 03:45:00+01:00,0.0,,0.0
2025-01-11 04:00:00+01:00,0.0,0.0,0.0
2025-01-11 04:15:00+01:00,0.0,,0.0
2025-01-11 04:30:00+01:00,0.0,,0.0
2025-01-11 04:45:00+01:00,0.0,,0.0
2025-01-11 05:00:00+01:00,0.0,0.0,0.0
2025-01-11 05:15:00+01:00,0.0,,0.0
2025-01-11 05:30:00+01:00,0.0,,0.0
2025-01-11 05:45:00+01:00,0.0,,0.0
2025-01-11 06:00:00+01:00,0.0,0.0,0.0
2025-01-11 06:15:00+01:00,0.0,,0.0
2025-01-11 06:30:00+01:00,0.0,,0.0
2025-01-11 06:45:00+01:00,0.0,,0.0
2025-01-11 07:00:00+01:00,0.0,0.0,0.0
2025-01-11 07:15:00+01:00,0.0,,0.0
2025-01-11 07:30:00+01:00,0.0,,0.0
2025-01-11 07:45:00+01:00,0.0,,0.0
2025-01-11 08:00:00+01:00,0.0,0.0,0.0
2025-01-11 08:15:00+01:00,0.0,,0.0
2025-01-11 08:30:00+01:00,0.0,,0.0
2025-01-11 08:45:00+01:00,0.0,,0.0
2025-01-11 09:00:00+01:00,0.0,0.0,0.0
2025-01-11 09:15:00+01:00,0.0,,0.0
2025-01-11 09:30:00+01:00,0.0,,0.0
2025-01-11 09:45:00+01:00,0.0,,0.0
2025-01-11 10:00:00+01:00,0.0,0.0,0.0
2025-01-11 10:15:00+01:00,0.0,,0.0
2025-01-11 10:30:00+01:00,0.0,,0.0
2025-01-11 10:45:00+01:00,0.0,,0.0
2025-01-11 11:00:00+01:00,0.0,0.0,0.0
2025-01-11 11:15:00+01:00,0.0,,0.0
2025-01-11 11:30:00+01:00,0.0,,0.0
2025-01-11 11:45:00+01:00,0.0,,0.0
2025-01-11 12:00:00+01:00,0.0,0.0,0.0
2025-01-11 12:15:00+01:00,0.0,,0.0
2025-01-11 12:30:00+01:00,0.0,,0.0
2025-01-11 12:45:00+01:00,0.0,,0.0
2025-01-11 13:00:00+01:00,0.0,0.0,0.0
2025-01-11 13:15:00+01:00,0.0,,0.0
2025-01-11 13:30:00+01:00,0.0,,0.0
2025-01-11 13:45:00+01:00,0.0,,0.0
2025-01-11 14:00:00+01:00,0.0,0.0,0.0
2025-01-11 14:15:00+01:00,0.0,,0.0
2025-01-11 14:30:00+01:00,0.0,,0.0
2025-01-11 14:45:00+01:00,0.0,,0.0
2025-01-11 15:00:00+01:00,0.0,0.0,0.0
2025-01-11 15:15:00+01:00,0.0,,0.0
2025-01-11 15:30:00+01:00,0.0,,0.0
2025-01-11 15:45:00+01:00,0.0,,0.0
2025-01-11 16:00:00+01:00,0.0,0.0,0.0
2025-01-11 16:15:00+01:00,0.0,,0.0
2025-01-11 16:30:00+01:00,0.0,,0.0
2025-01-11 16:45:00+01:00,0.0,,0.0
2025-01-11 17:00:00+01:00,0.0,0.0,0.0
2025-01-11 17:15:00+01:00,0.0,,0.0
2025-01-11 17:30:00+01:00,0.0,,0.0
2025-01-11 17:45:00+01:00,0.0,,0.0
2025-01-11 18:00:00+01:00,0.0,0.0,0.0
2025-01-11 18:15:00+01:00,0.0,,0.0
2025-01-11 18:30:00+01:00,0.0,,0.0
2025-01-11 18:45:00+01:00,0.0,,0.0
2025-01-11 19:00:00+01:00,0.0,0.0,0.0
2025-01-11 19:15:00+01:00,0.0,,0.0
2025-01-11 19:30:00+01:00,0.0,,0.0
2025-01-11 19:45:00+01:00,0.0,,0.0
2025-01-11 20:00:00+01:00,0.0,0.0,0.0
2025-01-11 20:15:00+01:00,0.0,,0.0
2025-01-11 20:30:00+01:00,0.0,,0.0
2025-01-11 20:45:00+01:00,0.0,,0.0
2025-01-11 21:00:00+01:00,0.0,0.0,0.0
2025-01-11 21:15:00+01:00,0.0,,0.0
2025-01-11 21:30:00+01:00,0.0,,0.0
2025-01-11 21:45:00+01:00,0.0,,0.0
2025-01-11 22:00:00+01:00,0.0,0.0,0.0
2025-01-11 22:15:00+01:00,0.0,,0.0
2025-01-11 22:30:00+01:00,0.0,,0.0
2025-01-11 22:45:00+01:00,0.0,,0.0
2025-01-11 23:00:00+01:00,0.0,0.0,0.0
2025-01-11 23:15:00+01:00,0.0,,0.0
2025-01-11 23:30:00+01:00,0.0,,0.0
2025-01-11 23:45:00+01:00,0.0,,0.0
2025-01-12 00:00:00+01:00,0.0,0.0,0.0
2025-01-12 00:15:00+01:00,0.0,,0.0
2025-01-12 00:30:00+01:00,0.0,,0.0
2025-01-12 00:45:00+01:00,0.0,,0.0
2025-01-12 01:00:00+01:00,0.0,0.0,0.0
2025-01-12 01:15:00+01:00,0.0,,0.0
2025-01-12 01:30:00+01:00,0.0,,0.0
2025-01-12 01:45:00+01:00,0.0,,0.0
2025-01-12 02:00:00+01:00,0.0,0.0,0.0
2025-01-12 02:15:00+01:00,0.0,,0.0
2025-01-12 02:30:00+01:00,0.0,,0.0
2025-01-12 02:45:00+01:00,0.0,,0.0
2025-01-12 03:00:00+01:00,0.0,0.0,0.0
2025-01-12 03:15:00+01:00,0.0,,0.0
2025-01-12 03:30:00+01:00,0.0,,0.0
2025-01-12 03:45:00+01:00,0.0,,0.0
2025-01-12 04:00:00+01:00,0.0,0.0,0.0
2025-01-12 04:15:00+01:00,0.0,,0.0
2025-01-12 04:30:00+01:00,0.0,,0.0
2025-01-12 04:45:00+01:00,0.0,,0.0
2025-01-12 05:00:00+01:00,0.0,0.0,0.0
2025-01-12 05:15:00+01:00,0.0,,0.0
2025-01-12 05:30:00+01:00,0.0,,0.0
2025-01-12 05:45:00+01:00,0.0,,0.0
2025-01-12 06:00:00+01:00,0.0,0.0,0.0
2025-01-12 06:15:00+01:00,0.0,,0.0
2025-01-12 06:30:00+01:00,0.0,,0.0
2025-01-12 06:45:00+01:00,0.0,,0.0
2025-01-12 07:00:00+01:00,0.0,0.0,0.0
2025-01-12 07:15:00+01:00,0.0,,0.0
2025-01-12 07:30:00+01:00,0.0,,0.0
2025-01-12 07:45:00+01:00,0.0,,0.0
2025-01-12 08:00:00+01:00,0.0,0.0,0.0
2025-01-12 08:15:00+01:00,0.0,,0.0
2025-01-12 08:30:00+01:00,0.0,,0.0
2025-01-12 08:45:00+01:00,0.0,,0.0
2025-01-12 09:00:00+01:00,0.0,0.0,0.0
2025-01-12 09:15:00+01:00,0.0,,0.0
2025-01-12 09:30:00+01:00,0.0,,0.0
2025-01-12 09:45:00+01:00,0.0,,0.0
2025-01-12 10:00:00+01:00,0.0,0.0,0.0
2025-01-12 10:15:00+01:00,0.0,,0.0
2025-01-12 10:30:00+01:00,0.0,,0.0
2025-01-12 10:45:00+01:00,0.0,,0.0
2025-01-12 11:00:00+01:00,0.0,0.0,0.0
2025-01-12 11:15:00+01:00,0.0,,0.0
2025-01-12 11:30:00+01:00,0.0,,0.0
2025-01-12 11:45:00+01:00,0.0,,0.0
2025-01-12 12:00:00+01:00,0.0,0.0,0.0
2025-01-12 12:15:00+01:00,0.0,,0.0
2025-01-12 12:30:00+01:00,0.0,,0.0
2025-01-12 12:45:00+01:00,0.0,,0.0
2025-01-12 13:00:00+01:00,0.0,0.0,0.0
2025-01-12 13:15:00+01:00,0.0,,0.0
2025-01-12 13:30:00+01:00,0.0,,0.0
2025-01-12 13:45:00+01:00,0.0,,0.0
2025-01-12 14:00:00+01:00,0.0,0.0,0.0
2025-01-12 14:15:00+01:00,0.0,,0.0
2025-01-12 14:30:00+01:00,0.0,,0.0
2025-01-12 14:45:00+01:00,0.0,,0.0
2025-01-12 15:00:00+01:00,0.0,0.0,0.0
2025-01-12 15:15:00+01:00,0.0,,0.0
2025-01-12 15:30:00+01:00,0.0,,0.0
2025-01-12 15:45:00+01:00,0.0,,0.0
2025-01-12 16:00:00+01:00,0.0,0.0,0.0
2025-01-12 16:15:00+01:00,0.0,,0.0
2025-01-12 16:30:00+01:00,0.0,,0.0
2025-01-12 16:45:00+01:00,0.0,,0.0
2025-01-12 17:00:00+01:00,0.0,0.0,0.0
2025-01-12 17:15:00+01:00,0.0,,0.0
2025-01-12 17:30:00+01:00,0.0,,0.0
2025-01-12 17:45:00+01:00,0.0,,0.0
2025-01-12 18:00:00+01:00,0.0,0.0,0.0
2025-01-12 18:15:00+01:00,0.0,,0.0
2025-01-12 18:30:00+01:00,0.0,,0.0
2025-01-12 18:45:00+01:00,0.0,,0.0
2025-01-12 19:00:00+01:00,0.0,0.0,0.0
2025-01-12 19:15:00+01:00,0.0,,0.0
2025-01-12 19:30:00+01:00,0.0,,0.0
2025-01-12 19:45:00+01:00,0.0,,0.0
2025-01-12 20:00:00+01:00,0.0,0.0,0.0
2025-01-12 20:15:00+01:00,0.0,,0.0
2025-01-12 20:30:00+01:00,0.0,,0.0
2025-01-12 20:45:00+01:00,0.0,,0.0
2025-01-12 21:00:00+01:00,0.0,0.0,0.0
2025-01-12 21:15:00+01:00,0.0,,0.0
2025-01-12 21:30:00+01:00,0.0,,0.0
2025-01-12 21:45:00+01:00,0.0,,0.0
2025-01-12 22:00:00+01:00,0.0,0.0,0.0
2025-01-12 22:15:00+01:00,0.0,,0.0
2025-01-12 22:30:00+01:00,0.0,,0.0
2025-01-12 22:45:00+01:00,0.0,,0.0
2025-01-12 23:00:00+01:00,0.0,0.0,0.0
2025-01-12 23:15:00+01:00,0.0,,0.0
2025-01-12 23:30:00+01:00,0.0,,0.0
2025-01-12 23:45:00+01:00,0.0,,0.0
2025-01-13 00:00:00+01:00,0.0,0.0,0.0
2025-01-13 00:15:00+01:00,0.0,,0.0
2025-01-13 00:30:00+01:00,0.0,,0.0
2025-01-13 00:45:00+01:00,0.0,,0.0
2025-01-13 01:00:00+01:00,0.0,0.0,0.0
2025-01-13 01:15:00+01:00,0.0,,0.0
2025-01-13 01:30:00+01:00,0.0,,0.0
2025-01-13 01:45:00+01:00,0.0,,0.0
2025-01-13 02:00:00+01:00,0.0,0.0,0.0
2025-01-13 02:15:00+01:00,0.0,,0.0
2025-01-13 02:30:00+01:00,0.0,,0.0
2025-01-13 02:45:00+01:00,0.0,,0.0
2025-01-13 03:00:00+01:00,0.0,0.0,0.0
2025-01-13 03:15:00+01:00,0.0,,0.0
2025-01-13 03:30:00+01:00,0.0,,0.0
2025-01-13 03:45:00+01:00,0.0,,0.0
2025-01-13 04:00:00+01:00,0.0,0.0,0.0
2025-01-13 04:15:00+01:00,0.0,,0.0
2025-01-13 04:30:00+01:00,0.0,,0.0
2025-01-13 04:45:00+01:00,0.0,,0.0
2025-01-13 05:00:00+01:00,0.0,0.0,0.0
2025-01-13 05:15:00+01:00,0.0,,0.0
2025-01-13 05:30:00+01:00,0.0,,0.0
2025-01-13 05:45:00+01:00,0.0,,0.0
2025-01-13 06:00:00+01:00,0.0,0.0,0.0
2025-01-13 06:15:00+01:00,0.0,,0.0
2025-01-13 06:30:00+01:00,0.0,,0.0
2025-01-13 06:45:00+01:00,0.0,,0.0
2025-01-13 07:00:00+01:00,0.0,773.53,773.53
2025-01-13 07:15:00+01:00,0.0,,0.0
2025-01-13 07:30:00+01:00,0.0,,0.0
2025-01-13 07:45:00+01:00,0.0,,0.0
2025-01-13 08:00:00+01:00,0.0,1474.5,1474.5
2025-01-13 08:15:00+01:00,0.0,,0.0
2025-01-13 08:30:00+01:00,0.0,,0.0
2025-01-13 08:45:00+01:00,0.0,,0.0
2025-01-13 09:00:00+01:00,0.0,890.08,890.08
2025-01-13 09:15:00+01:00,0.0,,0.0
2025-01-13 09:30:00+01:00,0.0,,0.0
2025-01-13 09:45:00+01:00,0.0,,0.0
2025-01-13 10:00:00+01:00,0.0,120.85,120.85
2025-01-13 10:15:00+01:00,0.0,,0.0
2025-01-13 10:30:00+01:00,0.0,,0.0
2025-01-13 10:45:00+01:00,0.0,,0.0
2025-01-13 11:00:00+01:00,0.0,0.0,0.0
2025-01-13 11:15:00+01:00,0.0,,0.0
2025-01-13 11:30:00+01:00,0.0,,0.0
2025-01-13 11:45:00+01:00,0.0,,0.0
2025-01-13 12:00:00+01:00,0.0,0.0,0.0
2025-01-13 12:15:00+01:00,0.0,,0.0
2025-01-13 12:30:00+01:00,0.0,,0.0
2025-01-13 12:45:00+01:00,0.0,,0.0
2025-01-13 13:00:00+01:00,0.0,0.0,0.0
2025-01-13 13:15:00+01:00,0.0,,0.0
2025-01-13 13:30:00+01:00,0.0,,0.0
2025-01-13 13:45:00+01:00,0.0,,0.0
2025-01-13 14:00:00+01:00,0.0,0.0,0.0
2025-01-13 14:15:00+01:00,0.0,,0.0
2025-01-13 14:30:00+01:00,0.0,,0.0
2025-01-13 14:45:00+01:00,0.0,,0.0
2025-01-13 15:00:00+01:00,0.0,0.0,0.0
2025-01-13 15:15:00+01:00,0.0,,0.0
2025-01-13 15:30:00+01:00,0.0,,0.0
2025-01-13 15:45:00+01:00,0.0,,0.0
2025-01-13 16:00:00+01:00,0.0,0.0,0.0
2025-01-13 16:15:00+01:00,0.0,,0.0
2025-01-13 16:30:00+01:00,0.0,,0.0
2025-01-13 16:45:00+01:00,0.0,,0.0
2025-01-13 17:00:00+01:00,0.0,0.0,0.0
2025-01-13 17:15:00+01:00,0.0,,0.0
2025-01-13 17:30:00+01:00,0.0,,0.0
2025-01-13 17:45:00+01:00,0.0,,0.0
2025-01-13 18:00:00+01:00,0.0,645.75,645.75
2025-01-13 18:15:00+01:00,0.0,,0.0
2025-01-13 18:30:00+01:00,0.0,,0.0
2025-01-13 18:45:00+01:00,0.0,,0.0
2025-01-13 19:00:00+01:00,0.0,1097.84,1097.84
2025-01-13 19:15:00+01:00,0.0,,0.0
2025-01-13 19:30:00+01:00,0.0,,0.0
2025-01-13 19:45:00+01:00,0.0,,0.0
2025-01-13 20:00:00+01:00,0.0,453.12,453.12
2025-01-13 20:15:00+01:00,666.96,,666.96
2025-01-13 20:30:00+01:00,951.88,,951.88
2025-01-13 20:45:00+01:00,840.16,,840.16
2025-01-13 21:00:00+01:00,720.4,370.98,1091.38
2025-01-13 21:15:00+01:00,681.84,,681.84
2025-01-13 21:30:00+01:00,1246.24,,1246.24
2025-01-13 21:45:00+01:00,1477.2,,1477.2
2025-01-13 22:00:00+01:00,1547.76,61.66,1609.42
2025-01-13 22:15:00+01:00,736.36,,736.36
2025-01-13 22:30:00+01:00,1342.2,,1342.2
2025-01-13 22:45:00+01:00,1246.32,,1246.32
2025-01-13 23:00:00+01:00,1271.6,0.0,1271.6
2025-01-13 23:15:00+01:00,255.08,,255.08
2025-01-13 23:30:00+01:00,395.88,,395.88
2025-01-13 23:45:00+01:00,74.08,,74.08
2025-01-14 00:00:00+01:00,18.48,0.0,18.48
2025-01-14 00:15:00+01:00,795.56,,795.56
2025-01-14 00:30:00+01:00,747.92,,747.92
2025-01-14 00:45:00+01:00,563.88,,563.88
2025-01-14 01:00:00+01:00,852.92,0.0,852.92
2025-01-14 01:15:00+01:00,391.12,,391.12
2025-01-14 01:30:00+01:00,414.12,,414.12
2025-01-14 01:45:00+01:00,441.4,,441.4
2025-01-14 02:00:00+01:00,381.6,0.0,381.6
2025-01-14 02:15:00+01:00,0.0,,0.0
2025-01-14 02:30:00+01:00,0.0,,0.0
2025-01-14 02:45:00+01:00,0.0,,0.0
2025-01-14 03:00:00+01:00,0.0,0.0,0.0
2025-01-14 03:15:00+01:00,0.0,,0.0
2025-01-14 03:30:00+01:00,0.0,,0.0
2025-01-14 03:45:00+01:00,0.0,,0.0
2025-01-14 04:00:00+01:00,2.24,0.0,2.24
2025-01-14 04:15:00+01:00,563.6,,563.6
2025-01-14 04:30:00+01:00,601.88,,601.88
2025-01-14 04:45:00+01:00,655.16,,655.16
2025-01-14 05:00:00+01:00,464.48,0.0,464.48
2025-01-14 05:15:00+01:00,0.0,,0.0
2025-01-14 05:30:00+01:00,0.0,,0.0
2025-01-14 05:45:00+01:00,0.0,,0.0
2025-01-14 06:00:00+01:00,0.0,538.87,538.87
2025-01-14 06:15:00+01:00,0.0,,0.0
2025-01-14 06:30:00+01:00,0.0,,0.0
2025-01-14 06:45:00+01:00,0.0,,0.0
2025-01-14 07:00:00+01:00,0.0,2091.07,2091.07
2025-01-14 07:15:00+01:00,0.0,,0.0
